,kupritz-26037-001,kupritz-26037-002,kupritz-26037-003,kupritz-26037-004,kupritz-26037-005,kupritz-26037-006,kupritz-26037-007,kupritz-26037-008,kupritz-26037-009,kupritz-26037-010,kupritz-26037-011,kupritz-26037-012
ENSG00000237756,16,9,6,7,11,22,12,27,28,21,8,6
ENSG00000271187,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231175,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143185,1203,207,19737,11747,7,10,3400,1504,1916,63,9262,514
ENSG00000272931,18,48,27,37,73,43,29,33,28,21,23,50
ENSG00000143190,4637,4322,5123,4131,3861,3750,5770,4288,4077,3354,3594,2426
ENSG00000225475,9,6,5,5,7,5,7,8,4,3,6,8
ENSG00000232223,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000224468,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232551,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238270,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236025,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230704,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143171,0,0,2,0,1,1,0,1,2,2,0,0
ENSG00000275767,0,0,0,0,3,2,0,0,0,0,0,0
ENSG00000047410,10011,10663,8828,8913,11699,11351,12339,10042,10632,9739,7745,4215
ENSG00000171806,370,309,360,413,715,599,883,773,625,500,405,572
ENSG00000134216,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230748,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238108,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135842,21253,9330,24992,16088,8386,4631,24272,12460,15119,3099,11766,1766
ENSG00000287472,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241318,221,177,206,162,158,113,208,144,170,111,117,134
ENSG00000228238,0,1,1,0,2,1,4,0,2,4,3,1
ENSG00000232393,0,4,1,1,2,3,0,2,1,0,0,0
ENSG00000184155,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000058085,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000232917,2,9,14,4,6,11,6,10,8,8,11,8
ENSG00000233057,344,357,242,206,358,364,365,420,293,204,255,329
ENSG00000143167,121,605,18,80,552,1377,61,162,223,1364,52,158
ENSG00000143184,1750,319,18156,9083,4,0,1426,585,1367,29,6797,317
ENSG00000224691,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000233626,8,5,7,11,8,13,13,9,5,17,6,3
ENSG00000143228,57,90,64,68,76,84,99,96,79,63,47,48
ENSG00000231714,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116833,14,5,17,10,6,2,82,50,29,4,53,10
ENSG00000000457,1610,1669,1344,1634,2012,1754,2036,2029,1639,1465,1391,1525
ENSG00000285638,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230987,1,0,0,3,0,1,0,0,0,0,0,0
ENSG00000228167,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000150732,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157064,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288139,6,7,6,5,8,14,12,22,10,6,3,7
ENSG00000059588,992,1452,1070,1307,1215,1862,1234,1547,821,1471,886,1307
ENSG00000162782,0,0,0,0,1,1,0,0,0,1,1,2
ENSG00000238051,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233196,0,1,1,5,0,4,0,3,0,3,4,0
ENSG00000229220,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227747,2,5,0,3,4,8,8,4,5,7,6,7
ENSG00000228081,19,20,3,8,32,41,5,12,5,26,9,17
ENSG00000228020,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234975,951,1098,811,850,1572,1322,1050,948,1563,1369,947,547
ENSG00000162851,576,384,962,703,472,381,852,709,597,375,625,505
ENSG00000271427,22,48,24,39,19,28,25,31,22,26,15,34
ENSG00000143353,424,514,455,408,545,571,560,579,477,452,316,482
ENSG00000197965,446,474,682,445,591,637,622,439,497,497,359,322
ENSG00000143493,1041,822,1411,1138,1054,886,1359,1123,1108,728,810,692
ENSG00000230777,22,45,20,28,71,54,27,40,19,33,39,49
ENSG00000179397,92,105,104,100,88,102,115,112,57,79,53,44
ENSG00000224540,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000186197,858,388,833,551,316,243,1295,649,625,234,514,109
ENSG00000229067,1,0,0,0,0,1,0,0,1,0,0,0
ENSG00000261182,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162670,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225712,1,3,2,2,3,1,5,3,0,4,2,3
ENSG00000162761,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143199,45,37,34,38,77,48,43,41,28,43,22,12
ENSG00000007908,3,4,2,7,20,19,14,24,9,10,9,16
ENSG00000092978,1157,912,1245,1187,1014,855,1223,1270,1021,716,783,703
ENSG00000188404,13284,35054,4693,20123,34668,39236,10268,26692,25372,43944,18935,41447
ENSG00000274702,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226211,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203697,2,1,0,2,1,3,5,6,3,1,6,0
ENSG00000116574,541,389,436,311,162,122,255,181,674,183,286,88
ENSG00000143248,51,78,40,49,69,77,67,77,80,72,41,51
ENSG00000162814,1,0,3,4,1,0,1,1,2,0,0,1
ENSG00000225172,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000261642,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228239,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237283,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116132,0,0,0,0,2,0,0,0,0,0,0,3
ENSG00000229242,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234984,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000229983,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225122,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000225920,91,90,57,58,75,81,65,90,53,136,49,75
ENSG00000143476,36,20,150,42,8,16,13,51,19,6,7,6
ENSG00000057252,5954,5898,6340,5880,5177,4841,6729,6228,6287,5010,4333,5274
ENSG00000285718,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233018,2,4,1,2,5,0,0,0,1,2,1,0
ENSG00000224783,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162852,3840,5837,2673,3571,7018,8478,3592,4656,4233,6583,2857,4681
ENSG00000268062,6,4,2,5,7,13,4,7,5,9,0,7
ENSG00000116962,11,6,7,3,1,0,3,2,2,0,6,1
ENSG00000229757,92,20,817,570,0,0,124,77,74,3,299,20
ENSG00000220749,1537,2015,1366,1423,1671,1988,1317,2011,1344,1501,1376,1889
ENSG00000181450,1093,714,1193,1167,943,738,1832,1557,1245,852,1046,1007
ENSG00000225300,230,414,109,188,340,555,178,264,192,382,128,150
ENSG00000223842,63,45,27,47,30,47,28,41,26,47,28,36
ENSG00000143355,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237193,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223490,2,5,5,14,10,8,8,8,8,5,0,4
ENSG00000174502,0,0,0,0,0,0,0,0,0,3,5,0
ENSG00000143195,29,24,67,35,24,34,16,11,19,27,16,2
ENSG00000162849,46,51,39,61,61,59,58,62,57,55,48,15
ENSG00000232824,49,63,50,57,46,70,65,71,63,38,33,22
ENSG00000067533,1104,968,1802,1306,1388,1165,1641,1613,1163,886,1084,1043
ENSG00000228955,61,112,33,41,111,189,53,78,91,122,45,39
ENSG00000224702,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271811,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224278,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226486,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227687,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231814,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277007,29,37,18,18,36,38,16,33,25,46,27,27
ENSG00000229016,10,11,8,16,18,7,8,22,5,6,3,8
ENSG00000152104,317,495,130,306,564,628,264,383,345,424,203,171
ENSG00000117650,13,3,8,7,2,6,8,15,5,2,3,5
ENSG00000203724,1,1,22,9,0,0,8,1,2,0,6,2
ENSG00000225006,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223375,3,5,6,13,12,4,14,5,10,9,5,10
ENSG00000230714,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173726,3698,4460,3978,3721,4857,5092,4001,4249,3712,4391,3022,4685
ENSG00000282852,7,6,2,1,8,9,5,7,8,6,5,2
ENSG00000152382,1122,1041,1177,987,1433,1196,1339,1269,1091,967,808,981
ENSG00000232100,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230547,0,0,2,0,1,0,0,0,0,0,1,0
ENSG00000232215,9,23,0,12,5,7,2,2,8,19,4,10
ENSG00000135829,10063,9907,14854,11265,12039,10964,13189,11314,10575,9175,9347,8596
ENSG00000134717,1059,1319,1087,974,1498,1243,1233,1185,1218,1190,766,1190
ENSG00000278180,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232341,5,13,11,19,7,8,12,11,4,5,7,9
ENSG00000287676,9,19,18,18,21,15,6,22,10,26,10,17
ENSG00000236792,110,88,157,92,96,89,102,111,105,78,57,91
ENSG00000143207,2875,2861,2897,2931,2982,3113,3549,3405,2854,2391,2234,2121
ENSG00000270859,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238224,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000237492,3,15,2,10,7,18,3,7,11,17,8,13
ENSG00000150681,18,7,5,2,28,11,12,11,37,15,13,8
ENSG00000116906,1886,1848,2356,1900,1904,1826,2353,1960,1961,1543,1489,1528
ENSG00000092969,10,5,8,2,3,6,9,6,5,2,4,11
ENSG00000157181,818,842,909,811,1030,1008,1156,1080,918,900,607,715
ENSG00000250762,0,2,0,2,1,0,0,0,2,0,0,1
ENSG00000076258,114,59,127,78,88,90,152,141,96,94,90,89
ENSG00000117697,2060,2097,1884,1825,2548,2487,2780,2602,2068,1994,1497,1654
ENSG00000235083,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162669,0,2,1,3,1,1,2,0,13,2,2,0
ENSG00000225904,2,0,2,0,0,0,0,1,1,0,0,1
ENSG00000143641,1648,1332,3116,2405,1195,1134,2648,1744,1211,960,1853,927
ENSG00000010932,0,0,1,2,1,0,0,1,0,5,0,1
ENSG00000010072,918,875,893,876,953,914,1143,1117,903,772,744,690
ENSG00000135766,1277,1511,613,623,697,785,776,674,693,710,670,495
ENSG00000238054,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168243,1461,227,3121,1963,67,36,5586,1167,1352,47,3495,92
ENSG00000281453,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237469,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227613,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000116183,11,10,7,26,5,9,2,4,8,10,6,13
ENSG00000231612,0,2,7,9,4,9,6,0,2,1,0,0
ENSG00000271036,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226868,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279401,0,0,2,1,0,0,0,0,0,0,0,0
ENSG00000287450,1,1,4,6,2,6,2,9,3,2,1,0
ENSG00000237011,46,41,8,3,119,72,39,6,104,36,8,2
ENSG00000066027,5230,3859,5136,4322,4014,3579,8160,5500,5145,3204,3871,2615
ENSG00000173728,33,32,21,42,32,30,40,21,37,28,26,21
ENSG00000225811,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273093,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000185523,9,4,9,4,5,3,4,6,2,3,0,1
ENSG00000116711,1,0,0,0,0,0,0,0,1,1,1,3
ENSG00000226750,2,1,1,3,3,1,3,2,4,2,1,0
ENSG00000285665,48,51,61,57,36,48,62,53,54,36,56,22
ENSG00000231022,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224436,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234915,64,47,37,38,55,40,71,58,60,35,17,16
ENSG00000227585,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157060,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000237213,6,14,1,0,28,15,8,3,33,10,4,0
ENSG00000213045,0,0,0,3,1,1,1,1,0,0,1,1
ENSG00000230063,108,90,73,110,55,75,105,90,78,70,38,38
ENSG00000235467,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123684,4131,2552,5226,4209,3408,2073,5717,4212,3651,1844,3196,1982
ENSG00000225338,144,126,64,81,87,81,116,84,99,85,51,41
ENSG00000224407,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232463,1,2,1,0,1,6,1,0,3,2,0,1
ENSG00000225171,54,60,53,53,110,61,57,72,56,69,32,51
ENSG00000235386,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000213690,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000229832,64,84,56,60,78,82,92,92,44,56,66,46
ENSG00000237514,0,0,3,0,0,0,0,0,0,0,1,0
ENSG00000287856,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203705,375,363,485,400,345,289,509,458,432,288,328,296
ENSG00000224040,40,75,76,68,57,67,87,61,67,58,66,105
ENSG00000228686,99,141,74,95,120,121,128,123,103,87,78,63
ENSG00000174175,110,162,34,80,248,269,58,101,267,157,102,72
ENSG00000236401,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215800,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270936,2,3,9,6,6,6,20,2,5,5,9,0
ENSG00000008118,3,1,1,0,0,1,7,3,1,4,3,0
ENSG00000171161,1545,1801,1512,1559,1453,1565,1758,1465,1530,1418,1392,1140
ENSG00000241505,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261453,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000231020,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270818,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196878,19,15,22,21,12,20,43,30,18,36,15,21
ENSG00000225561,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074964,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223847,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277704,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240963,4,3,4,4,9,11,5,3,8,3,3,2
ENSG00000226570,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198929,2,6,1,2,0,7,6,4,9,1,1,2
ENSG00000174606,2528,2401,2399,2431,2749,2633,3251,2895,2613,2293,2072,2062
ENSG00000236905,1,1,1,4,0,3,0,3,1,5,4,0
ENSG00000227887,9,6,2,6,0,0,1,0,3,11,4,1
ENSG00000116903,2853,2736,3265,2917,3112,2719,4004,3346,3174,2393,2361,2233
ENSG00000226196,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287354,24,8,20,23,29,13,36,41,30,13,16,14
ENSG00000233827,2,1,2,2,0,0,0,2,1,0,0,2
ENSG00000198797,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151414,5388,4674,6330,5099,5680,4669,6744,5928,4925,3755,3558,4250
ENSG00000177614,3,5,0,1,1,0,1,0,0,1,1,0
ENSG00000235182,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287157,20,7,27,14,17,5,30,22,20,3,12,4
ENSG00000225755,16,21,27,13,25,11,26,22,17,38,10,16
ENSG00000197472,1,0,1,0,1,0,1,2,0,0,0,1
ENSG00000230184,67,93,61,66,55,52,88,64,56,60,44,31
ENSG00000232436,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136643,1724,1372,2153,1950,1377,1228,2555,1927,1721,1123,1595,1025
ENSG00000236317,3,4,9,9,1,9,5,1,4,1,0,0
ENSG00000176855,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225401,39,64,27,43,40,71,35,39,55,48,39,19
ENSG00000228190,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135747,1,0,0,0,0,0,0,0,2,0,1,0
ENSG00000069248,2653,2423,3131,2781,2687,2811,3554,3013,2443,2136,2104,2090
ENSG00000253148,0,0,0,0,0,0,0,0,2,2,0,0
ENSG00000227751,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000090104,2286,1889,1218,1102,592,378,1904,1060,7313,730,1475,246
ENSG00000236468,0,0,0,0,1,0,0,0,0,0,0,2
ENSG00000185220,449,366,495,494,497,330,613,515,472,368,460,443
ENSG00000236101,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162769,722,592,923,666,621,567,868,696,594,444,486,455
ENSG00000278684,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236775,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000042781,10,13,0,2,11,20,3,9,7,9,3,4
ENSG00000228646,0,0,0,1,0,3,0,2,0,0,0,0
ENSG00000233332,0,0,0,0,7,10,0,2,0,0,0,0
ENSG00000231984,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277462,191,164,308,168,184,144,254,255,212,203,172,196
ENSG00000035687,2923,2718,3505,2866,2932,2532,3599,3084,2786,2371,2324,1999
ENSG00000180287,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226693,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231272,0,0,0,0,21,31,4,12,1,0,0,0
ENSG00000223828,74,35,75,67,39,47,98,77,65,34,64,18
ENSG00000226723,291,292,529,341,324,304,355,339,345,304,271,266
ENSG00000272672,39,111,13,69,95,134,31,64,29,72,27,37
ENSG00000235096,38,40,30,37,28,38,32,24,41,28,24,16
ENSG00000007341,840,874,886,891,907,840,965,900,839,818,681,591
ENSG00000143324,3234,2837,3933,3116,3452,2909,4468,3511,3289,2471,2672,2218
ENSG00000225222,58,49,26,23,43,48,21,44,44,48,31,39
ENSG00000198842,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000286619,4,8,10,4,3,4,8,9,221,151,154,111
ENSG00000198756,2109,598,1285,1114,324,174,3549,1808,1283,163,757,120
ENSG00000227554,2,4,2,0,5,6,1,7,2,5,2,2
ENSG00000178596,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000054282,1024,1226,921,1125,1198,1315,1052,1241,961,1069,829,980
ENSG00000183780,7,8,7,0,239,255,58,46,5,1,1,0
ENSG00000229663,0,1,0,0,2,2,3,0,1,0,0,0
ENSG00000162702,2878,2743,2932,2772,3088,2701,4225,3527,3336,2346,2342,2264
ENSG00000228530,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143194,2,11,0,5,9,14,0,6,6,57,3,1
ENSG00000054267,8270,7574,6978,7158,8461,7397,10413,8722,8488,6776,6213,4436
ENSG00000287921,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232166,0,1,0,0,29,24,7,5,0,0,0,0
ENSG00000175137,1660,1877,1427,1623,1277,1671,1890,1475,1415,1657,1396,1185
ENSG00000134245,110,167,96,93,160,168,124,142,203,152,112,52
ENSG00000187889,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000097046,639,466,762,548,548,464,778,644,667,442,341,460
ENSG00000231378,85,44,85,39,29,39,85,56,73,44,34,21
ENSG00000235605,25,12,16,15,3,8,3,3,9,11,10,5
ENSG00000224857,3,1,2,0,8,3,5,1,6,4,2,2
ENSG00000273367,52,65,19,38,36,50,57,46,26,24,6,21
ENSG00000231605,1,1,0,0,2,0,0,0,1,0,2,0
ENSG00000236358,43,52,20,42,5,2,1,6,11,23,12,8
ENSG00000203737,363,272,248,300,196,186,355,342,433,167,197,83
ENSG00000215873,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000185420,960,1048,808,851,662,710,981,971,854,737,665,584
ENSG00000272175,15,15,10,17,23,17,22,11,17,13,21,17
ENSG00000213070,0,4,3,5,1,0,4,1,5,2,8,0
ENSG00000229747,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136636,94,144,17,32,107,130,13,31,44,62,10,34
ENSG00000225486,0,0,1,1,2,1,1,2,2,0,10,7
ENSG00000163874,3050,2226,3400,3298,1826,1683,3769,2654,2604,1306,2595,1452
ENSG00000213068,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000054392,362,251,381,369,397,264,598,485,542,184,345,112
ENSG00000188739,154,163,100,103,191,152,189,175,110,140,161,97
ENSG00000273198,2,3,5,2,1,5,3,3,2,4,1,3
ENSG00000225719,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273483,5,9,5,10,10,6,16,4,4,1,12,2
ENSG00000232809,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285981,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215796,23,15,19,9,18,15,24,22,19,13,35,9
ENSG00000233047,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143341,9,7,2,4,26,9,0,3,7,4,0,3
ENSG00000116703,24,19,8,10,37,17,26,37,31,32,18,26
ENSG00000264341,5,4,1,3,2,0,6,0,9,6,3,4
ENSG00000264101,1,0,0,3,0,0,2,0,0,0,1,1
ENSG00000252404,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000243267,16,15,8,11,13,20,13,15,14,20,9,3
ENSG00000252151,0,0,0,1,0,2,0,0,1,1,0,0
ENSG00000252969,1,2,1,1,1,6,0,0,1,2,4,0
ENSG00000252956,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284357,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207237,6,3,2,2,2,7,3,4,0,7,2,0
ENSG00000252691,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207941,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199963,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264698,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207328,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207466,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252368,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206779,16,5,11,5,23,8,25,16,28,18,25,4
ENSG00000200796,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252190,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283724,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284410,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252018,2,3,0,0,2,2,3,5,11,0,0,1
ENSG00000206627,8,7,3,3,8,5,7,4,16,9,2,4
ENSG00000207508,21,30,10,17,11,7,13,12,8,8,8,8
ENSG00000200171,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207194,8,5,8,8,16,9,6,9,12,13,2,1
ENSG00000283477,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263675,38,28,33,33,28,33,34,29,23,28,16,18
ENSG00000238653,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212624,5,5,8,12,14,11,9,4,10,19,4,11
ENSG00000200575,11,20,3,8,9,13,10,2,18,17,4,2
ENSG00000212360,4,11,1,9,12,15,7,17,9,12,5,8
ENSG00000251825,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222624,1,0,0,0,1,0,0,0,1,1,2,0
ENSG00000223152,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212308,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276081,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239640,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252338,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239319,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251767,1,2,0,0,7,11,0,1,0,9,1,3
ENSG00000202263,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199318,0,0,0,0,0,0,1,2,0,1,0,2
ENSG00000199666,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200601,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242482,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201620,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206817,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000264963,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198974,25,19,15,23,25,26,6,23,8,11,13,10
ENSG00000212248,17,16,7,12,13,13,12,11,14,10,17,10
ENSG00000207962,17,8,8,17,14,37,7,22,18,15,15,6
ENSG00000207234,20,35,21,32,19,9,32,20,13,34,31,4
ENSG00000202259,15,5,7,5,14,9,9,11,6,3,4,8
ENSG00000212459,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263526,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211575,3,9,3,14,7,15,4,6,4,6,8,13
ENSG00000202254,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000201491,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000275455,0,0,2,0,0,0,2,2,0,0,0,0
ENSG00000200800,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252530,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200536,1,1,3,4,2,2,0,0,3,1,3,0
ENSG00000211543,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252797,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212266,0,1,1,0,0,3,1,2,0,0,2,0
ENSG00000222209,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277141,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215930,4,5,11,9,6,11,5,15,11,16,5,2
ENSG00000238761,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222069,14,18,9,24,20,26,15,18,16,27,13,10
ENSG00000252005,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252510,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252830,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283296,2,1,0,2,2,0,2,2,3,1,0,1
ENSG00000252717,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277313,7,4,3,1,4,0,6,4,4,8,5,0
ENSG00000207472,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199849,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212538,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251813,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207108,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202491,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201596,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273629,2,4,3,0,3,3,1,2,0,0,0,2
ENSG00000201493,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200139,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253025,0,0,2,3,0,0,0,0,0,0,0,0
ENSG00000201544,42,36,32,28,24,55,51,49,24,45,29,23
ENSG00000202498,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221545,3,4,5,2,6,2,2,2,0,4,0,1
ENSG00000252906,51,56,37,28,57,66,49,72,56,60,49,41
ENSG00000202329,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242794,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283340,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252860,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263390,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207181,27,47,40,33,34,74,39,56,37,49,41,41
ENSG00000264377,1,0,0,0,7,5,3,0,0,0,0,0
ENSG00000207149,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284485,0,0,0,0,0,0,0,0,0,0,0,0
